package_name, function_name, parameter_position, outer_alternative, inner_alternative, type, count
"expm", "expAtv", 6, 0, 0, "double", 1
"expm", "expAtv", 7, 0, 0, "double", 1
"expm", "expAtv", 8, 0, 0, "double", 1
"expm", "expAtv", 9, 0, 0, "any", 1
"expm", "expm", -1, 0, 0, "any", 1
"expm", "expm", 0, 0, 0, "class<`dgCMatrix`>", 1
"expm", "expm", 0, 0, 1, "class<`matrix`>", 1
"expm", "expm", 1, 0, 0, "character[]", 1
"expm", "expm", 2, 0, 0, "double", 1
"expm", "expm", 3, 0, 0, "logical", 1
"expm", "expm", 4, 0, 0, "any", 1
"expm", "expm", 5, 0, 0, "logical", 1
"expm", "expm", 6, 0, 0, "any", 1
"expm", "expm.AlMoHi09", -1, 0, 0, "any", 1
"expm", "expm.AlMoHi09", 0, 0, 0, "class<`matrix`>", 1
"expm", "expm.AlMoHi09", 0, 0, 1, "class<`dgeMatrix`>", 1
"expm", "expm.AlMoHi09", 1, 0, 0, "double", 1
"expm", "expmCond", -1, 0, 0, "double", 1
"expm", "expmCond", -1, 0, 1, "list<double | class<`matrix`>>", 1
"expm", "expmCond", 0, 0, 0, "class<`matrix`>", 1
"expm", "expmCond", 1, 0, 0, "character", 1
"expm", "expmCond", 2, 0, 0, "logical", 1
"expm", "expmCond", 3, 0, 0, "double", 1
"expm", "expmCond", 4, 0, 0, "double", 1
"expm", "expmCond", 5, 0, 0, "character[]", 1
"expm", ".expmCond.1", -1, 0, 0, "double", 1
"expm", ".expmCond.1", -1, 0, 1, "list<double | class<`matrix`>>", 1
"expm", ".expmCond.1", 0, 0, 0, "class<`matrix`>", 1
"expm", ".expmCond.1", 1, 0, 0, "logical", 1
"expm", ".expmCond.F", -1, 0, 0, "list<double | class<`matrix`>>", 1
"expm", ".expmCond.F", 0, 0, 0, "class<`matrix`>", 1
"expm", ".expmCond.F", 1, 0, 0, "double", 1
"expm", ".expmCond.F", 2, 0, 0, "double", 1
"expm", ".expmCond.F", 3, 0, 0, "double", 1
"expm", ".expmCond.F", 4, 0, 0, "logical", 1
"expm", ".expmCond.X", -1, 0, 0, "list<double | class<`matrix`>>", 1
"expm", ".expmCond.X", 0, 0, 0, "class<`matrix`>", 1
"expm", ".expmCond.X", 1, 0, 0, "character", 1
"expm", ".expmCond.X", 2, 0, 0, "logical", 1
"expm", "expmFrechet", -1, 0, 0, "list<class<`matrix`>>", 1
"expm", "expmFrechet", 0, 0, 0, "class<`matrix`>", 1
"expm", "expmFrechet", 1, 0, 0, "class<`matrix`>", 1
"expm", "expmFrechet", 2, 0, 0, "any", 1
"expm", "expmFrechet", 3, 0, 0, "logical", 1
"expm", ".expmFrechet2008.26", -1, 0, 0, "list<class<`matrix`>>", 1
"expm", ".expmFrechet2008.26", 0, 0, 0, "class<`matrix`>", 1
"expm", ".expmFrechet2008.26", 1, 0, 0, "class<`matrix`>", 1
"expm", ".expmFrechet2008.26", 2, 0, 0, "logical", 1
"expm", "expm.Higham08", -1, 0, 0, "any", 1
"expm", "expm.Higham08", 0, 0, 0, "class<`matrix`>", 1
"expm", "expm.Higham08", 0, 0, 1, "class<`dgCMatrix`>", 1
"expm", "expm.Higham08", 0, 0, 2, "class<`dgeMatrix`>", 1
"expm", "expm.Higham08", 1, 0, 0, "logical", 1
"expm", "expm.s.Pade.s", -1, 0, 0, "class<`dgeMatrix`>", 1
"expm", "expm.s.Pade.s", -1, 0, 1, "class<`matrix`>", 1
"expm", "expm.s.Pade.s", 0, 0, 0, "class<`dgCMatrix`>", 1
"expm", "expm.s.Pade.s", 0, 0, 1, "class<`matrix`>", 1
"expm", "expm.s.Pade.s", 1, 0, 0, "double", 1
"expm", "expm.s.Pade.s", 2, 0, 0, "integer", 1
"expm", "logm", -1, 0, 0, "any", 1
"expm", "logm", 0, 0, 0, "class<`matrix`>", 1
"expm", "logm", 1, 0, 0, "character[]", 1
"expm", "logm", 2, 0, 0, "any", 1
"expm", "logm.Higham08", -1, 0, 0, "class<`matrix`>", 1
"expm", "logm.Higham08", 0, 0, 0, "class<`matrix`>", 1
"expm", "rootS", -1, 0, 0, "class<`matrix`>", 1
"expm", "rootS", 0, 0, 0, "class<`matrix`>", 1
"expm", "sqrtm", -1, 0, 0, "class<`matrix`>", 1
"expm", "sqrtm", 0, 0, 0, "class<`matrix`>", 1
